,grid_latitudes,grid_longitudes
849,74.60343607627445,139.28571428571428
850,74.60343607627445,135.0
851,74.60343607627445,130.71428571428572
852,74.60343607627445,126.42857142857142
853,74.60343607627445,122.14285714285714
854,74.60343607627445,117.85714285714286
855,74.60343607627445,113.57142857142857
856,74.60343607627445,109.28571428571429
857,74.60343607627445,105.00000000000001
858,74.60343607627445,100.71428571428571
859,74.60343607627445,96.42857142857143
860,74.60343607627445,92.14285714285715
861,74.60343607627445,87.85714285714286
862,74.60343607627445,83.57142857142857
863,74.60343607627445,79.28571428571428
864,74.60343607627445,75.0
865,74.60343607627445,70.71428571428571
866,74.60343607627445,66.42857142857143
867,74.60343607627445,62.14285714285714
868,74.60343607627445,57.85714285714286
869,74.60343607627445,53.571428571428584
870,74.60343607627445,49.28571428571428
871,74.60343607627445,45.0
872,74.60343607627445,40.71428571428572
873,74.60343607627445,36.428571428571416
874,74.60343607627445,32.14285714285714
875,74.60343607627445,27.857142857142833
876,74.60343607627445,23.571428571428584
877,74.60343607627445,19.285714285714278
878,74.60343607627445,15.0
879,74.60343607627445,10.714285714285694
880,74.60343607627445,6.428571428571416
881,74.60343607627445,2.142857142857139
882,74.60343607627445,-2.142857142857139
883,74.60343607627445,-6.428571428571416
884,74.60343607627445,-10.714285714285722
885,74.60343607627445,-15.0
886,74.60343607627445,-19.28571428571425
887,74.60343607627445,-23.571428571428584
888,74.60343607627445,-27.857142857142833
889,74.60343607627445,-32.14285714285717
890,74.60343607627445,-36.428571428571416
891,74.60343607627445,-40.714285714285694
892,74.60343607627445,-45.0
893,74.60343607627445,-49.285714285714306
894,74.60343607627445,-53.571428571428555
895,74.60343607627445,-57.85714285714286
896,74.60343607627445,-62.14285714285717
897,74.60343607627445,-66.42857142857147
898,74.60343607627445,-70.71428571428572
899,74.60343607627445,-74.99999999999997
900,74.60343607627445,-79.28571428571433
901,74.60343607627445,-83.57142857142856
902,74.60343607627445,-87.85714285714283
903,74.60343607627445,-92.14285714285711
904,74.60343607627445,-96.42857142857144
905,74.60343607627445,-100.71428571428572
906,74.60343607627445,-105.0
907,74.60343607627445,-109.28571428571428
908,74.60343607627445,-113.57142857142861
909,74.60343607627445,-117.85714285714283
910,74.60343607627445,-122.14285714285717
911,74.60343607627445,-126.42857142857144
912,74.60343607627445,-130.71428571428572
913,74.60343607627445,-135.0
914,74.60343607627445,-139.28571428571428
915,74.60343607627445,-143.57142857142856
916,74.60343607627445,-147.85714285714283
917,74.60343607627445,-152.14285714285717
918,74.60343607627445,-156.4285714285714
919,74.60343607627445,-160.71428571428572
920,74.60343607627445,-165.0
921,74.60343607627445,-169.28571428571428
922,74.60343607627445,-173.5714285714285
923,74.60343607627445,-177.8571428571429
924,73.86549608859848,177.95454545454547
925,73.86549608859848,173.86363636363637
926,73.86549608859848,169.77272727272728
927,73.86549608859848,165.6818181818182
928,73.86549608859848,161.5909090909091
929,73.86549608859848,157.5
930,73.86549608859848,153.4090909090909
931,73.86549608859848,149.3181818181818
932,73.86549608859848,145.22727272727272
933,73.86549608859848,141.13636363636363
934,73.86549608859848,137.04545454545456
935,73.86549608859848,132.95454545454544
936,73.86549608859848,128.86363636363637
937,73.86549608859848,124.77272727272728
938,73.86549608859848,120.68181818181819
939,73.86549608859848,116.5909090909091
940,73.86549608859848,112.5
941,73.86549608859848,108.4090909090909
942,73.86549608859848,104.31818181818181
943,73.86549608859848,100.22727272727273
944,73.86549608859848,96.13636363636364
945,73.86549608859848,92.04545454545455
946,73.86549608859848,87.95454545454545
947,73.86549608859848,83.86363636363636
948,73.86549608859848,79.77272727272728
949,73.86549608859848,75.68181818181819
950,73.86549608859848,71.5909090909091
951,73.86549608859848,67.49999999999999
952,73.86549608859848,63.40909090909091
953,73.86549608859848,59.31818181818183
954,73.86549608859848,55.227272727272734
955,73.86549608859848,51.136363636363626
956,73.86549608859848,47.04545454545456
957,73.86549608859848,42.95454545454547
958,73.86549608859848,38.863636363636346
959,73.86549608859848,34.77272727272728
960,73.86549608859848,30.681818181818187
961,73.86549608859848,26.590909090909093
962,73.86549608859848,22.5
963,73.86549608859848,18.409090909090907
964,73.86549608859848,14.318181818181813
965,73.86549608859848,10.22727272727272
966,73.86549608859848,6.1363636363636545
967,73.86549608859848,2.045454545454561
968,73.86549608859848,-2.045454545454561
969,73.86549608859848,-6.1363636363636545
970,73.86549608859848,-10.22727272727272
971,73.86549608859848,-14.318181818181813
972,73.86549608859848,-18.409090909090907
973,73.86549608859848,-22.50000000000003
974,73.86549608859848,-26.590909090909093
975,73.86549608859848,-30.681818181818187
976,73.86549608859848,-34.77272727272728
977,73.86549608859848,-38.863636363636346
978,73.86549608859848,-42.95454545454544
979,73.86549608859848,-47.04545454545456
980,73.86549608859848,-51.136363636363626
981,73.86549608859848,-55.22727272727272
982,73.86549608859848,-59.318181818181785
983,73.86549608859848,-63.40909090909091
984,73.86549608859848,-67.50000000000003
985,73.86549608859848,-71.5909090909091
986,73.86549608859848,-75.68181818181816
987,73.86549608859848,-79.77272727272725
988,73.86549608859848,-83.86363636363637
989,73.86549608859848,-87.9545454545455
990,73.86549608859848,-92.04545454545456
991,73.86549608859848,-96.13636363636363
992,73.86549608859848,-100.22727272727275
993,73.86549608859848,-104.31818181818181
994,73.86549608859848,-108.40909090909093
995,73.86549608859848,-112.5
996,73.86549608859848,-116.59090909090907
997,73.86549608859848,-120.68181818181819
998,73.86549608859848,-124.77272727272725
999,73.86549608859848,-128.86363636363632
1000,73.86549608859848,-132.95454545454544
1001,73.86549608859848,-137.04545454545456
1002,73.86549608859848,-141.13636363636363
1003,73.86549608859848,-145.22727272727275
1004,73.86549608859848,-149.3181818181818
1005,73.86549608859848,-153.40909090909093
1006,73.86549608859848,-157.5
1007,73.86549608859848,-161.59090909090912
1008,73.86549608859848,-165.6818181818182
1009,73.86549608859848,-169.77272727272725
1010,73.86549608859848,-173.86363636363632
1011,73.86549608859848,-177.95454545454544
1012,73.12688191450309,178.04347826086956
1013,73.12688191450309,174.1304347826087
1014,73.12688191450309,170.2173913043478
1015,73.12688191450309,166.30434782608697
1016,73.12688191450309,162.3913043478261
1017,73.12688191450309,158.47826086956522
1018,73.12688191450309,154.56521739130434
1019,73.12688191450309,150.65217391304347
1020,73.12688191450309,146.7391304347826
1021,73.12688191450309,142.82608695652175
1022,73.12688191450309,138.91304347826087
1023,73.12688191450309,135.0
1024,73.12688191450309,131.08695652173913
1025,73.12688191450309,127.17391304347827
1026,73.12688191450309,123.26086956521739
1027,73.12688191450309,119.34782608695653
1028,73.12688191450309,115.43478260869564
1029,73.12688191450309,111.52173913043478
1030,73.12688191450309,107.6086956521739
1031,73.12688191450309,103.69565217391305
1032,73.12688191450309,99.78260869565217
1033,73.12688191450309,95.86956521739131
1034,73.12688191450309,91.95652173913042
1035,73.12688191450309,88.04347826086956
1036,73.12688191450309,84.1304347826087
1037,73.12688191450309,80.21739130434783
1038,73.12688191450309,76.30434782608695
1039,73.12688191450309,72.39130434782608
1040,73.12688191450309,68.47826086956522
1041,73.12688191450309,64.56521739130436
1042,73.12688191450309,60.65217391304347
1043,73.12688191450309,56.739130434782595
1044,73.12688191450309,52.826086956521735
1045,73.12688191450309,48.913043478260875
1046,73.12688191450309,45.0
1047,73.12688191450309,41.086956521739125
1048,73.12688191450309,37.17391304347825
1049,73.12688191450309,33.26086956521738
1050,73.12688191450309,29.34782608695653
1051,73.12688191450309,25.434782608695656
1052,73.12688191450309,21.52173913043478
1053,73.12688191450309,17.60869565217388
1054,73.12688191450309,13.695652173913032
1055,73.12688191450309,9.782608695652186
1056,73.12688191450309,5.869565217391283
1057,73.12688191450309,1.9565217391304373
1058,73.12688191450309,-1.9565217391304088
1059,73.12688191450309,-5.869565217391312
1060,73.12688191450309,-9.782608695652186
1061,73.12688191450309,-13.69565217391306
1062,73.12688191450309,-17.608695652173907
1063,73.12688191450309,-21.521739130434753
1064,73.12688191450309,-25.434782608695684
1065,73.12688191450309,-29.34782608695653
1066,73.12688191450309,-33.26086956521738
1067,73.12688191450309,-37.17391304347825
1068,73.12688191450309,-41.086956521739125
1069,73.12688191450309,-45.00000000000003
1070,73.12688191450309,-48.913043478260875
1071,73.12688191450309,-52.82608695652172
1072,73.12688191450309,-56.73913043478265
1073,73.12688191450309,-60.65217391304347
1074,73.12688191450309,-64.56521739130434
1075,73.12688191450309,-68.47826086956522
1076,73.12688191450309,-72.39130434782606
1077,73.12688191450309,-76.304347826087
1078,73.12688191450309,-80.21739130434781
1079,73.12688191450309,-84.13043478260869
1080,73.12688191450309,-88.04347826086956
1081,73.12688191450309,-91.95652173913044
1082,73.12688191450309,-95.86956521739131
1083,73.12688191450309,-99.78260869565219
1084,73.12688191450309,-103.69565217391306
1085,73.12688191450309,-107.60869565217394
1086,73.12688191450309,-111.52173913043475
1087,73.12688191450309,-115.43478260869563
1088,73.12688191450309,-119.3478260869565
1089,73.12688191450309,-123.26086956521743
1090,73.12688191450309,-127.17391304347825
1091,73.12688191450309,-131.08695652173913
1092,73.12688191450309,-135.0
1093,73.12688191450309,-138.91304347826082
1094,73.12688191450309,-142.8260869565217
1095,73.12688191450309,-146.73913043478262
1096,73.12688191450309,-150.6521739130435
1097,73.12688191450309,-154.56521739130437
1098,73.12688191450309,-158.4782608695652
1099,73.12688191450309,-162.39130434782606
1100,73.12688191450309,-166.304347826087
1101,73.12688191450309,-170.2173913043478
1102,73.12688191450309,-174.1304347826087
1103,73.12688191450309,-178.0434782608695
1104,72.38756092964962,178.125
1105,72.38756092964962,174.375
1106,72.38756092964962,170.625
1107,72.38756092964962,166.875
1108,72.38756092964962,163.125
1109,72.38756092964962,159.375
1110,72.38756092964962,155.625
1111,72.38756092964962,151.875
1112,72.38756092964962,148.125
1113,72.38756092964962,144.375
1114,72.38756092964962,140.625
1115,72.38756092964962,136.875
1116,72.38756092964962,133.125
1117,72.38756092964962,129.375
1118,72.38756092964962,125.625
1119,72.38756092964962,121.875
1120,72.38756092964962,118.125
1121,72.38756092964962,114.375
1122,72.38756092964962,110.625
1123,72.38756092964962,106.875
1124,72.38756092964962,103.12500000000001
1125,72.38756092964962,99.375
1126,72.38756092964962,95.625
1127,72.38756092964962,91.875
1128,72.38756092964962,88.125
1129,72.38756092964962,84.375
1130,72.38756092964962,80.625
1131,72.38756092964962,76.87499999999999
1132,72.38756092964962,73.125
1133,72.38756092964962,69.375
1134,72.38756092964962,65.625
1135,72.38756092964962,61.875
1136,72.38756092964962,58.125
1137,72.38756092964962,54.375
1138,72.38756092964962,50.625
1139,72.38756092964962,46.87499999999997
1140,72.38756092964962,43.12500000000003
1141,72.38756092964962,39.375
1142,72.38756092964962,35.625
1143,72.38756092964962,31.875
1144,72.38756092964962,28.125
1145,72.38756092964962,24.375
1146,72.38756092964962,20.625
1147,72.38756092964962,16.87500000000003
1148,72.38756092964962,13.125
1149,72.38756092964962,9.375
1150,72.38756092964962,5.625
1151,72.38756092964962,1.875
1152,72.38756092964962,-1.8749999999999716
1153,72.38756092964962,-5.625
1154,72.38756092964962,-9.375
1155,72.38756092964962,-13.125
1156,72.38756092964962,-16.87500000000003
1157,72.38756092964962,-20.625
1158,72.38756092964962,-24.37499999999997
1159,72.38756092964962,-28.125
1160,72.38756092964962,-31.875
1161,72.38756092964962,-35.62500000000003
1162,72.38756092964962,-39.375
1163,72.38756092964962,-43.125
1164,72.38756092964962,-46.875
1165,72.38756092964962,-50.62499999999997
1166,72.38756092964962,-54.375
1167,72.38756092964962,-58.12500000000003
1168,72.38756092964962,-61.875
1169,72.38756092964962,-65.625
1170,72.38756092964962,-69.37499999999997
1171,72.38756092964962,-73.125
1172,72.38756092964962,-76.875
1173,72.38756092964962,-80.625
1174,72.38756092964962,-84.37499999999994
1175,72.38756092964962,-88.125
1176,72.38756092964962,-91.875
1177,72.38756092964962,-95.62500000000006
1178,72.38756092964962,-99.375
1179,72.38756092964962,-103.12499999999994
1180,72.38756092964962,-106.875
1181,72.38756092964962,-110.625
1182,72.38756092964962,-114.375
1183,72.38756092964962,-118.125
1184,72.38756092964962,-121.875
1185,72.38756092964962,-125.625
1186,72.38756092964962,-129.37499999999994
1187,72.38756092964962,-133.12500000000006
1188,72.38756092964962,-136.875
1189,72.38756092964962,-140.625
1190,72.38756092964962,-144.375
1191,72.38756092964962,-148.12499999999994
1192,72.38756092964962,-151.87500000000006
1193,72.38756092964962,-155.625
1194,72.38756092964962,-159.375
1195,72.38756092964962,-163.125
1196,72.38756092964962,-166.875
1197,72.38756092964962,-170.62500000000006
1198,72.38756092964962,-174.375
1199,72.38756092964962,-178.125
1200,71.6475002354226,178.2
1201,71.6475002354226,174.6
1202,71.6475002354226,171.0
1203,71.6475002354226,167.4
1204,71.6475002354226,163.8
1205,71.6475002354226,160.2
1206,71.6475002354226,156.6
1207,71.6475002354226,153.0
1208,71.6475002354226,149.4
1209,71.6475002354226,145.8
1210,71.6475002354226,142.2
1211,71.6475002354226,138.60000000000002
1212,71.6475002354226,135.0
1213,71.6475002354226,131.4
1214,71.6475002354226,127.8
1215,71.6475002354226,124.2
1216,71.6475002354226,120.6
1217,71.6475002354226,117.0
1218,71.6475002354226,113.39999999999999
1219,71.6475002354226,109.8
1220,71.6475002354226,106.20000000000002
1221,71.6475002354226,102.60000000000001
1222,71.6475002354226,99.0
1223,71.6475002354226,95.39999999999999
1224,71.6475002354226,91.8
1225,71.6475002354226,88.2
1226,71.6475002354226,84.6
1227,71.6475002354226,81.0
1228,71.6475002354226,77.4
1229,71.6475002354226,73.8
1230,71.6475002354226,70.2
1231,71.6475002354226,66.6
1232,71.6475002354226,63.0
1233,71.6475002354226,59.39999999999999
1234,71.6475002354226,55.8
1235,71.6475002354226,52.19999999999999
1236,71.6475002354226,48.599999999999994
1237,71.6475002354226,45.0
1238,71.6475002354226,41.400000000000006
1239,71.6475002354226,37.79999999999998
1240,71.6475002354226,34.20000000000002
1241,71.6475002354226,30.599999999999994
1242,71.6475002354226,27.0
1243,71.6475002354226,23.400000000000034
1244,71.6475002354226,19.799999999999983
1245,71.6475002354226,16.200000000000017
1246,71.6475002354226,12.599999999999994
1247,71.6475002354226,9.0
1248,71.6475002354226,5.400000000000006
1249,71.6475002354226,1.799999999999983
1250,71.6475002354226,-1.799999999999983
1251,71.6475002354226,-5.400000000000006
1252,71.6475002354226,-9.0
1253,71.6475002354226,-12.599999999999994
1254,71.6475002354226,-16.19999999999999
1255,71.6475002354226,-19.80000000000001
1256,71.6475002354226,-23.400000000000006
1257,71.6475002354226,-27.00000000000003
1258,71.6475002354226,-30.599999999999994
1259,71.6475002354226,-34.19999999999999
1260,71.6475002354226,-37.80000000000001
1261,71.6475002354226,-41.400000000000006
1262,71.6475002354226,-44.99999999999997
1263,71.6475002354226,-48.599999999999994
1264,71.6475002354226,-52.20000000000002
1265,71.6475002354226,-55.79999999999998
1266,71.6475002354226,-59.400000000000006
1267,71.6475002354226,-63.0
1268,71.6475002354226,-66.60000000000002
1269,71.6475002354226,-70.20000000000002
1270,71.6475002354226,-73.79999999999998
1271,71.6475002354226,-77.40000000000003
